Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2002,Albania,ALB,11.2361484858024,4.94262296313663,74.5389175415039,0.119,-6.2,,7.739406452395294,0.0680748149593677,-0.4748776438646018,,,0.0,14.930983241307333,65.9914650336802,
2003,Albania,ALB,11.0505142453075,5.72810598121802,77.751823425293,0.121,-5.0,,7.795107027260158,0.0602086628114397,-0.4772976512710253,,64.3805252433391,0.0,14.92724174961442,64.8232150960777,
2004,Albania,ALB,11.1885774385069,5.70712308403314,78.9801864624023,0.123,-5.2,0.0344725830245262,7.850609121509021,0.0406309419613196,-0.406774927318717,,63.2967127997241,0.0,14.92306243583516,65.0379383187697,
2005,Albania,ALB,11.0832938282823,5.67025027957055,82.9714279174805,0.124,-3.5,,7.905762334472726,0.0381611627447899,-0.5292652857800325,,66.1759603765893,0.0,14.91794453467094,69.1162926602322,
2006,Albania,ALB,10.554951865021,6.68998139667232,84.3257675170898,0.126,-3.3,0.0847800622020259,7.970519407319937,0.0354125648239745,-0.4425834193825722,,69.6480677719623,0.0,14.911635422222425,72.2019089483674,
2007,Albania,ALB,10.3858870895021,7.30798262922809,86.2188568115234,0.128,-3.2,,8.041052263627465,0.0277620291914147,-0.3087707447508971,,74.2421409522518,0.0,14.904078234668225,79.9119008919954,
2008,Albania,ALB,10.7049766567384,7.73056161381389,87.8338394165039,0.13,-4.9,0.044976413995776,8.115515387692694,0.0275174074174139,-0.2150417507315675,1.4634569800611466,75.3629870166826,0.0,14.896404805076802,75.2485472798728,1.0505723587878686
2009,Albania,ALB,11.5158448272289,3.38511539501225,89.3157196044922,0.131,-6.6,,8.148806201724556,0.0289528664718865,-0.1596332900226116,1.1838482861479844,73.3334018869234,0.0,14.889665864612285,73.3213575646169,-0.0510102989288643
2010,Albania,ALB,11.6894266755022,3.48564808644622,93.6818237304688,0.133,-3.5,,8.183068952995455,0.0264864763170171,-0.171865489333868,1.5317027141680566,74.3824850094564,0.0,14.884701244978409,75.5325329687378,1.9289973608145428
2011,Albania,ALB,11.8730326134018,2.73953255678821,95.4705276489258,0.135,-3.5,,8.210095742267674,0.0292498895603914,-0.2138284643491109,1.4882016518787158,78.0331538048733,0.0,14.882011071660765,80.6989985298954,2.056309304332492
2012,Albania,ALB,11.7429129944326,1.15104401333457,97.6086120605469,0.137,-3.4,,8.221540441276895,0.0285110189811921,-0.2414282970130443,1.1090881196901816,81.7533775274234,0.0,14.880359561259546,76.9683583166821,2.0346725546718827
2013,Albania,ALB,11.7676839794264,1.89373834041304,102.903209514161,0.139,-5.2,0.1224839775339456,8.24030074456575,0.0210971204957643,-0.1999507428457339,1.0776000027276016,84.7935078469227,0.0,14.878527447413482,75.7506185619748,0.8833083122037031
2014,Albania,ALB,12.2746384670784,2.45213157165934,103.321377531566,0.139,-5.5,0.0547003807168155,8.264526239016448,0.0211466169947723,-0.0064713371296723,0.965410382338391,84.968214908499,0.0,14.876456977415875,75.0212023084129,0.6805983765484123
